   2.9530000e+03   1.4882063e+03
   2.9540000e+03   1.4882132e+03
   2.9550000e+03   1.4882200e+03
   2.9560000e+03   1.4882268e+03
   2.9570000e+03   1.4882336e+03
   2.9580000e+03   1.4882404e+03
   2.9590000e+03   1.4882473e+03
   2.9600000e+03   1.4882541e+03
   2.9610000e+03   1.4882610e+03
   2.9620000e+03   1.4882678e+03
   2.9630000e+03   1.4882746e+03
   2.9640000e+03   1.4882815e+03
   2.9650000e+03   1.4882883e+03
   2.9660000e+03   1.4882952e+03
   2.9670000e+03   1.4883020e+03
   2.9680000e+03   1.4883089e+03
   2.9690000e+03   1.4883157e+03
   2.9700000e+03   1.4883226e+03
   2.9710000e+03   1.4883295e+03
   2.9720000e+03   1.4883363e+03
   2.9730000e+03   1.4883432e+03
   2.9740000e+03   1.4883501e+03
   2.9750000e+03   1.4883570e+03
   2.9760000e+03   1.4883638e+03
   2.9770000e+03   1.4883707e+03
   2.9780000e+03   1.4883776e+03
   2.9790000e+03   1.4883845e+03
   2.9800000e+03   1.4883914e+03
   2.9810000e+03   1.4883983e+03
   2.9820000e+03   1.4884052e+03
   2.9830000e+03   1.4884121e+03
   2.9840000e+03   1.4884190e+03
   2.9850000e+03   1.4884259e+03
   2.9860000e+03   1.4884328e+03
   2.9870000e+03   1.4884397e+03
   2.9880000e+03   1.4884466e+03
   2.9890000e+03   1.4884535e+03
   2.9900000e+03   1.4884604e+03
   2.9910000e+03   1.4884674e+03
   2.9920000e+03   1.4884743e+03
   2.9930000e+03   1.4884812e+03
   2.9940000e+03   1.4884881e+03
   2.9950000e+03   1.4884951e+03
   2.9960000e+03   1.4885020e+03
   2.9970000e+03   1.4885089e+03
   2.9980000e+03   1.4885159e+03
   2.9990000e+03   1.4885228e+03
   3.0000000e+03   1.4885298e+03
